calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2025,Moody Centre Station,Saturday,1:00 to 2:00 AM,17,4,1
2025,Moody Centre Station,Saturday,1:00 to 2:00 PM,135,119,13
2025,Moody Centre Station,Saturday,10:00 to 11:00 AM,83,93,10
2025,Moody Centre Station,Saturday,10:00 to 11:00 PM,73,67,22
2025,Moody Centre Station,Saturday,11:00 AM to 12:00 PM,96,96,11
2025,Moody Centre Station,Saturday,11:00 PM to 12:00 AM,50,54,23
2025,Moody Centre Station,Saturday,12:00 to 1:00 AM,29,20,0
2025,Moody Centre Station,Saturday,12:00 to 1:00 PM,113,111,12
2025,Moody Centre Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Moody Centre Station,Saturday,2:00 to 3:00 PM,145,135,14
2025,Moody Centre Station,Saturday,3:00 to 4:00 PM,156,153,15
2025,Nanaimo Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Nanaimo Station,Saturday,2:00 to 3:00 PM,373,417,14
2025,Nanaimo Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Nanaimo Station,Saturday,3:00 to 4:00 PM,408,432,15
2025,Nanaimo Station,Saturday,4:00 to 5:00 PM,445,446,16
2025,Nanaimo Station,Saturday,5:00 to 6:00 PM,442,386,17
2025,Nanaimo Station,Saturday,6:00 to 7:00 AM,58,83,6
2025,Nanaimo Station,Saturday,6:00 to 7:00 PM,420,317,18
2025,Nanaimo Station,Saturday,7:00 to 8:00 AM,118,219,7
2025,Nanaimo Station,Saturday,7:00 to 8:00 PM,352,227,19
2025,Nanaimo Station,Saturday,8:00 to 9:00 AM,152,293,8
2025,Nanaimo Station,Saturday,8:00 to 9:00 PM,314,163,20
2025,Nanaimo Station,Saturday,9:00 to 10:00 AM,184,361,9
2025,Nanaimo Station,Saturday,9:00 to 10:00 PM,322,142,21
2025,Nanaimo Station,Sunday/Holiday,1:00 to 2:00 AM,1,0,1
2025,Nanaimo Station,Sunday/Holiday,1:00 to 2:00 PM,264,371,13
2025,Nanaimo Station,Sunday/Holiday,10:00 to 11:00 AM,160,364,10
2025,Nanaimo Station,Sunday/Holiday,10:00 to 11:00 PM,214,82,22
2025,Nanaimo Station,Sunday/Holiday,11:00 AM to 12:00 PM,178,336,11
2025,Nanaimo Station,Sunday/Holiday,11:00 PM to 12:00 AM,156,75,23
2025,Nanaimo Station,Sunday/Holiday,12:00 to 1:00 AM,45,19,0
2025,Nanaimo Station,Sunday/Holiday,12:00 to 1:00 PM,219,360,12
2025,Nanaimo Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Nanaimo Station,Sunday/Holiday,2:00 to 3:00 PM,315,377,14
2025,Nanaimo Station,Sunday/Holiday,3:00 to 4:00 PM,351,354,15
2025,Nanaimo Station,Sunday/Holiday,4:00 to 5:00 PM,401,335,16
2025,Nanaimo Station,Sunday/Holiday,5:00 to 6:00 AM,0,1,5
2025,Nanaimo Station,Sunday/Holiday,5:00 to 6:00 PM,398,290,17
2025,Nanaimo Station,Sunday/Holiday,6:00 to 7:00 AM,2,4,6
2025,Nanaimo Station,Sunday/Holiday,6:00 to 7:00 PM,381,254,18
2025,Nanaimo Station,Sunday/Holiday,7:00 to 8:00 AM,70,124,7
2025,Nanaimo Station,Sunday/Holiday,7:00 to 8:00 PM,346,168,19
2025,Nanaimo Station,Sunday/Holiday,8:00 to 9:00 AM,103,225,8
2025,Nanaimo Station,Sunday/Holiday,8:00 to 9:00 PM,280,132,20
2025,Nanaimo Station,Sunday/Holiday,9:00 to 10:00 AM,136,288,9
2025,Nanaimo Station,Sunday/Holiday,9:00 to 10:00 PM,241,106,21
2025,Nanaimo Station,Weekday,1:00 to 2:00 AM,21,5,1
2025,Nanaimo Station,Weekday,1:00 to 2:00 PM,281,311,13
2025,Nanaimo Station,Weekday,10:00 to 11:00 AM,176,328,10
2025,Nanaimo Station,Weekday,10:00 to 11:00 PM,265,99,22
2025,Nanaimo Station,Weekday,11:00 AM to 12:00 PM,188,317,11
2025,Nanaimo Station,Weekday,11:00 PM to 12:00 AM,179,79,23
2025,Nanaimo Station,Weekday,12:00 to 1:00 AM,82,36,0
2025,Nanaimo Station,Weekday,12:00 to 1:00 PM,232,302,12
2025,Nanaimo Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Nanaimo Station,Weekday,2:00 to 3:00 PM,367,364,14
2025,Nanaimo Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Nanaimo Station,Weekday,3:00 to 4:00 PM,517,488,15
2025,Nanaimo Station,Weekday,4:00 to 5:00 PM,711,506,16
2025,Nanaimo Station,Weekday,5:00 to 6:00 AM,31,125,5
2025,Nanaimo Station,Weekday,5:00 to 6:00 PM,785,484,17
2025,Nanaimo Station,Weekday,6:00 to 7:00 AM,220,365,6
2025,Nanaimo Station,Weekday,6:00 to 7:00 PM,588,368,18
2025,Nanaimo Station,Weekday,7:00 to 8:00 AM,316,582,7
2025,Nanaimo Station,Weekday,7:00 to 8:00 PM,400,221,19
2025,Nanaimo Station,Weekday,8:00 to 9:00 AM,344,808,8
2025,Nanaimo Station,Weekday,8:00 to 9:00 PM,343,159,20
2025,Nanaimo Station,Weekday,9:00 to 10:00 AM,227,500,9
2025,Nanaimo Station,Weekday,9:00 to 10:00 PM,333,124,21
2025,Nanaimo Station,Saturday,1:00 to 2:00 AM,43,8,1
2025,Nanaimo Station,Saturday,1:00 to 2:00 PM,306,407,13
2025,Nanaimo Station,Saturday,10:00 to 11:00 AM,175,356,10
2025,Nanaimo Station,Saturday,10:00 to 11:00 PM,283,115,22
2025,Nanaimo Station,Saturday,11:00 AM to 12:00 PM,217,375,11
2025,Nanaimo Station,Saturday,11:00 PM to 12:00 AM,233,110,23
2025,Nanaimo Station,Saturday,12:00 to 1:00 AM,143,49,0
2025,Nanaimo Station,Saturday,12:00 to 1:00 PM,251,374,12
2025,New Westminster Station,Saturday,5:00 to 6:00 AM,0,1,5
2025,New Westminster Station,Saturday,4:00 to 5:00 PM,902,851,16
2025,New Westminster Station,Saturday,4:00 to 5:00 AM,0,0,4
2025,New Westminster Station,Saturday,3:00 to 4:00 PM,844,865,15
2025,New Westminster Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,New Westminster Station,Saturday,2:00 to 3:00 PM,805,781,14
2025,New Westminster Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,New Westminster Station,Saturday,12:00 to 1:00 PM,624,683,12
2025,New Westminster Station,Saturday,12:00 to 1:00 AM,172,143,0
2025,New Westminster Station,Saturday,11:00 PM to 12:00 AM,283,246,23
2025,New Westminster Station,Saturday,11:00 AM to 12:00 PM,545,586,11
2025,New Westminster Station,Saturday,10:00 to 11:00 PM,417,352,22
2025,New Westminster Station,Saturday,10:00 to 11:00 AM,474,500,10
2025,New Westminster Station,Saturday,1:00 to 2:00 PM,686,719,13
2025,New Westminster Station,Saturday,1:00 to 2:00 AM,75,30,1
2025,New Westminster Station,Weekday,9:00 to 10:00 PM,468,547,21
2025,New Westminster Station,Weekday,9:00 to 10:00 AM,772,574,9
2025,New Westminster Station,Weekday,8:00 to 9:00 PM,507,548,20
2025,New Westminster Station,Weekday,8:00 to 9:00 AM,955,949,8
2025,New Westminster Station,Weekday,7:00 to 8:00 PM,733,616,19
2025,New Westminster Station,Weekday,7:00 to 8:00 AM,556,1030,7
2025,New Westminster Station,Weekday,6:00 to 7:00 PM,1318,1037,18
2025,New Westminster Station,Weekday,6:00 to 7:00 AM,430,749,6
2025,New Westminster Station,Weekday,5:00 to 6:00 PM,1673,1198,17
2025,New Westminster Station,Weekday,5:00 to 6:00 AM,108,360,5
2025,New Westminster Station,Weekday,4:00 to 5:00 PM,1533,1354,16
2025,New Westminster Station,Weekday,4:00 to 5:00 AM,0,0,4
2025,New Westminster Station,Weekday,3:00 to 4:00 PM,1255,1198,15
2025,New Westminster Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,New Westminster Station,Weekday,2:00 to 3:00 PM,884,949,14
2025,New Westminster Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,New Westminster Station,Weekday,12:00 to 1:00 PM,866,754,12
2025,New Westminster Station,Weekday,12:00 to 1:00 AM,108,96,0
2025,New Westminster Station,Weekday,11:00 PM to 12:00 AM,221,200,23
2025,New Westminster Station,Weekday,1:00 to 2:00 AM,43,25,1
2025,New Westminster Station,Weekday,1:00 to 2:00 PM,695,725,13
2025,New Westminster Station,Weekday,10:00 to 11:00 AM,656,516,10
2025,New Westminster Station,Weekday,10:00 to 11:00 PM,364,304,22
2025,New Westminster Station,Weekday,11:00 AM to 12:00 PM,718,579,11
2025,New Westminster Station,Sunday/Holiday,9:00 to 10:00 PM,351,329,21
2025,New Westminster Station,Sunday/Holiday,9:00 to 10:00 AM,337,354,9
2025,New Westminster Station,Sunday/Holiday,8:00 to 9:00 PM,428,377,20
2025,New Westminster Station,Sunday/Holiday,8:00 to 9:00 AM,237,281,8
2025,New Westminster Station,Sunday/Holiday,7:00 to 8:00 PM,572,430,19
2025,New Westminster Station,Sunday/Holiday,7:00 to 8:00 AM,141,292,7
2025,New Westminster Station,Sunday/Holiday,6:00 to 7:00 PM,698,549,18
2025,New Westminster Station,Sunday/Holiday,6:00 to 7:00 AM,6,10,6
2025,New Westminster Station,Sunday/Holiday,5:00 to 6:00 PM,720,609,17
2025,New Westminster Station,Sunday/Holiday,5:00 to 6:00 AM,1,3,5
2025,New Westminster Station,Sunday/Holiday,4:00 to 5:00 PM,719,627,16
2025,New Westminster Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2025,New Westminster Station,Sunday/Holiday,3:00 to 4:00 PM,694,672,15
2025,New Westminster Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,New Westminster Station,Sunday/Holiday,2:00 to 3:00 PM,677,624,14
2025,New Westminster Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,New Westminster Station,Sunday/Holiday,12:00 to 1:00 PM,503,572,12
2025,New Westminster Station,Sunday/Holiday,12:00 to 1:00 AM,70,57,0
2025,New Westminster Station,Sunday/Holiday,11:00 PM to 12:00 AM,180,183,23
2025,New Westminster Station,Sunday/Holiday,11:00 AM to 12:00 PM,431,486,11
2025,New Westminster Station,Sunday/Holiday,10:00 to 11:00 PM,288,234,22
2025,New Westminster Station,Sunday/Holiday,10:00 to 11:00 AM,381,446,10
2025,New Westminster Station,Sunday/Holiday,1:00 to 2:00 PM,578,604,13
2025,New Westminster Station,Sunday/Holiday,1:00 to 2:00 AM,2,1,1
2025,New Westminster Station,Saturday,9:00 to 10:00 PM,506,468,21
2025,New Westminster Station,Saturday,9:00 to 10:00 AM,463,435,9
2025,New Westminster Station,Saturday,8:00 to 9:00 PM,526,463,20
2025,New Westminster Station,Saturday,8:00 to 9:00 AM,384,412,8
2025,New Westminster Station,Saturday,7:00 to 8:00 PM,679,551,19
2025,New Westminster Station,Saturday,7:00 to 8:00 AM,243,341,7
2025,New Westminster Station,Saturday,6:00 to 7:00 PM,848,747,18
2025,New Westminster Station,Saturday,6:00 to 7:00 AM,98,221,6
2025,New Westminster Station,Saturday,5:00 to 6:00 PM,878,845,17
2025,Oakridge-41st Avenue Station,Saturday,5:00 to 6:00 PM,412,338,17
2025,Oakridge-41st Avenue Station,Saturday,6:00 to 7:00 AM,68,165,6
2025,Oakridge-41st Avenue Station,Saturday,6:00 to 7:00 PM,374,277,18
2025,Oakridge-41st Avenue Station,Saturday,7:00 to 8:00 AM,146,207,7
2025,Oakridge-41st Avenue Station,Saturday,7:00 to 8:00 PM,300,185,19
2025,Oakridge-41st Avenue Station,Saturday,8:00 to 9:00 AM,151,247,8
2025,Oakridge-41st Avenue Station,Saturday,8:00 to 9:00 PM,286,136,20
2025,Oakridge-41st Avenue Station,Saturday,9:00 to 10:00 AM,162,339,9
2025,Oakridge-41st Avenue Station,Saturday,9:00 to 10:00 PM,288,109,21
2025,Oakridge-41st Avenue Station,Sunday/Holiday,1:00 to 2:00 AM,21,4,1
2025,Oakridge-41st Avenue Station,Sunday/Holiday,1:00 to 2:00 PM,240,351,13
2025,Oakridge-41st Avenue Station,Sunday/Holiday,10:00 to 11:00 AM,131,337,10
2025,Oakridge-41st Avenue Station,Sunday/Holiday,10:00 to 11:00 PM,211,57,22
2025,Oakridge-41st Avenue Station,Sunday/Holiday,11:00 AM to 12:00 PM,160,341,11
2025,Oakridge-41st Avenue Station,Sunday/Holiday,11:00 PM to 12:00 AM,129,29,23
2025,Oakridge-41st Avenue Station,Sunday/Holiday,12:00 to 1:00 AM,79,11,0
2025,Oakridge-41st Avenue Station,Sunday/Holiday,12:00 to 1:00 PM,195,345,12
2025,Oakridge-41st Avenue Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2025,Oakridge-41st Avenue Station,Sunday/Holiday,2:00 to 3:00 PM,290,341,14
2025,Oakridge-41st Avenue Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,Oakridge-41st Avenue Station,Sunday/Holiday,3:00 to 4:00 PM,330,319,15
2025,Oakridge-41st Avenue Station,Sunday/Holiday,4:00 to 5:00 AM,1,9,4
2025,Oakridge-41st Avenue Station,Sunday/Holiday,4:00 to 5:00 PM,366,286,16
2025,Oakridge-41st Avenue Station,Sunday/Holiday,5:00 to 6:00 AM,28,98,5
2025,Oakridge-41st Avenue Station,Sunday/Holiday,5:00 to 6:00 PM,377,246,17
2025,Oakridge-41st Avenue Station,Sunday/Holiday,6:00 to 7:00 AM,56,161,6
2025,Oakridge-41st Avenue Station,Sunday/Holiday,6:00 to 7:00 PM,340,197,18
2025,Oakridge-41st Avenue Station,Sunday/Holiday,7:00 to 8:00 AM,83,163,7
2025,Oakridge-41st Avenue Station,Weekday,11:00 AM to 12:00 PM,231,334,11
2025,Oakridge-41st Avenue Station,Weekday,10:00 to 11:00 PM,234,78,22
2025,Oakridge-41st Avenue Station,Weekday,10:00 to 11:00 AM,226,343,10
2025,Oakridge-41st Avenue Station,Weekday,1:00 to 2:00 PM,284,352,13
2025,Oakridge-41st Avenue Station,Weekday,1:00 to 2:00 AM,23,5,1
2025,Oakridge-41st Avenue Station,Saturday,5:00 to 6:00 AM,27,108,5
2025,Oakridge-41st Avenue Station,Saturday,4:00 to 5:00 PM,422,378,16
2025,Oakridge-41st Avenue Station,Saturday,4:00 to 5:00 AM,1,10,4
2025,Oakridge-41st Avenue Station,Saturday,3:00 to 4:00 PM,373,406,15
2025,Oakridge-41st Avenue Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Oakridge-41st Avenue Station,Saturday,2:00 to 3:00 PM,330,437,14
2025,Oakridge-41st Avenue Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Oakridge-41st Avenue Station,Saturday,12:00 to 1:00 PM,243,414,12
2025,Oakridge-41st Avenue Station,Saturday,12:00 to 1:00 AM,142,20,0
2025,Oakridge-41st Avenue Station,Saturday,11:00 PM to 12:00 AM,202,46,23
2025,Oakridge-41st Avenue Station,Saturday,11:00 AM to 12:00 PM,203,406,11
2025,Oakridge-41st Avenue Station,Saturday,10:00 to 11:00 PM,256,80,22
2025,Oakridge-41st Avenue Station,Saturday,10:00 to 11:00 AM,172,366,10
2025,Oakridge-41st Avenue Station,Saturday,1:00 to 2:00 PM,281,439,13
2025,Oakridge-41st Avenue Station,Saturday,1:00 to 2:00 AM,44,6,1
2025,Oakridge-41st Avenue Station,Weekday,9:00 to 10:00 PM,296,118,21
2025,Oakridge-41st Avenue Station,Weekday,9:00 to 10:00 AM,255,421,9
2025,Oakridge-41st Avenue Station,Weekday,8:00 to 9:00 PM,283,159,20
2025,Oakridge-41st Avenue Station,Weekday,8:00 to 9:00 AM,445,626,8
2025,Oakridge-41st Avenue Station,Weekday,7:00 to 8:00 PM,332,226,19
2025,Oakridge-41st Avenue Station,Weekday,7:00 to 8:00 AM,447,491,7
2025,Oakridge-41st Avenue Station,Weekday,6:00 to 7:00 PM,521,392,18
2025,Oakridge-41st Avenue Station,Weekday,6:00 to 7:00 AM,374,311,6
2025,Oakridge-41st Avenue Station,Weekday,5:00 to 6:00 PM,694,574,17
2025,Oakridge-41st Avenue Station,Weekday,5:00 to 6:00 AM,49,146,5
2025,Oakridge-41st Avenue Station,Weekday,4:00 to 5:00 PM,608,635,16
2025,Oakridge-41st Avenue Station,Weekday,4:00 to 5:00 AM,1,11,4
2025,Oakridge-41st Avenue Station,Weekday,3:00 to 4:00 PM,456,751,15
2025,Oakridge-41st Avenue Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Oakridge-41st Avenue Station,Weekday,2:00 to 3:00 PM,352,477,14
2025,Oakridge-41st Avenue Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Oakridge-41st Avenue Station,Weekday,12:00 to 1:00 PM,261,343,12
2025,Oakridge-41st Avenue Station,Weekday,12:00 to 1:00 AM,79,12,0
2025,Oakridge-41st Avenue Station,Weekday,11:00 PM to 12:00 AM,135,38,23
2025,Oakridge-41st Avenue Station,Sunday/Holiday,7:00 to 8:00 PM,299,134,19
2025,Oakridge-41st Avenue Station,Sunday/Holiday,8:00 to 9:00 AM,90,181,8
2025,Oakridge-41st Avenue Station,Sunday/Holiday,8:00 to 9:00 PM,254,99,20
2025,Oakridge-41st Avenue Station,Sunday/Holiday,9:00 to 10:00 AM,121,260,9
2025,Oakridge-41st Avenue Station,Sunday/Holiday,9:00 to 10:00 PM,256,88,21
2025,Olympic Village Station,Saturday,4:00 to 5:00 AM,1,4,4
2025,Olympic Village Station,Saturday,4:00 to 5:00 PM,239,265,16
2025,Olympic Village Station,Saturday,5:00 to 6:00 AM,7,15,5
2025,Olympic Village Station,Saturday,5:00 to 6:00 PM,212,252,17
2025,Olympic Village Station,Saturday,6:00 to 7:00 AM,24,32,6
2025,Olympic Village Station,Saturday,6:00 to 7:00 PM,175,230,18
2025,Olympic Village Station,Saturday,7:00 to 8:00 AM,59,55,7
2025,Olympic Village Station,Saturday,7:00 to 8:00 PM,129,156,19
2025,Olympic Village Station,Saturday,8:00 to 9:00 AM,94,81,8
2025,Olympic Village Station,Saturday,8:00 to 9:00 PM,105,114,20
2025,Olympic Village Station,Saturday,9:00 to 10:00 AM,149,124,9
2025,Olympic Village Station,Saturday,9:00 to 10:00 PM,91,94,21
2025,Olympic Village Station,Sunday/Holiday,1:00 to 2:00 AM,4,2,1
2025,Olympic Village Station,Sunday/Holiday,1:00 to 2:00 PM,202,195,13
2025,Olympic Village Station,Sunday/Holiday,10:00 to 11:00 AM,146,140,10
2025,Olympic Village Station,Sunday/Holiday,10:00 to 11:00 PM,52,41,22
2025,Olympic Village Station,Sunday/Holiday,11:00 AM to 12:00 PM,183,166,11
2025,Olympic Village Station,Sunday/Holiday,11:00 PM to 12:00 AM,33,26,23
2025,Olympic Village Station,Sunday/Holiday,12:00 to 1:00 AM,15,10,0
2025,Olympic Village Station,Sunday/Holiday,12:00 to 1:00 PM,185,182,12
2025,Olympic Village Station,Sunday/Holiday,2:00 to 3:00 AM,0,1,2
2025,Olympic Village Station,Sunday/Holiday,2:00 to 3:00 PM,195,208,14
2025,Olympic Village Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2025,Olympic Village Station,Sunday/Holiday,3:00 to 4:00 PM,192,216,15
2025,Olympic Village Station,Sunday/Holiday,4:00 to 5:00 AM,1,4,4
2025,Olympic Village Station,Sunday/Holiday,4:00 to 5:00 PM,186,207,16
2025,Olympic Village Station,Sunday/Holiday,5:00 to 6:00 AM,7,15,5
2025,Olympic Village Station,Sunday/Holiday,5:00 to 6:00 PM,172,195,17
2025,Olympic Village Station,Sunday/Holiday,6:00 to 7:00 AM,23,31,6
2025,Olympic Village Station,Sunday/Holiday,9:00 to 10:00 PM,69,61,21
2025,Olympic Village Station,Sunday/Holiday,9:00 to 10:00 AM,113,105,9
2025,Olympic Village Station,Sunday/Holiday,8:00 to 9:00 PM,76,76,20
2025,Olympic Village Station,Sunday/Holiday,8:00 to 9:00 AM,76,79,8
2025,Olympic Village Station,Sunday/Holiday,7:00 to 8:00 PM,99,112,19
2025,Olympic Village Station,Sunday/Holiday,7:00 to 8:00 AM,44,48,7
2025,Olympic Village Station,Sunday/Holiday,6:00 to 7:00 PM,135,176,18
2025,Olympic Village Station,Weekday,1:00 to 2:00 AM,5,3,1
2025,Olympic Village Station,Weekday,1:00 to 2:00 PM,191,201,13
2025,Olympic Village Station,Weekday,10:00 to 11:00 AM,173,154,10
2025,Olympic Village Station,Weekday,10:00 to 11:00 PM,62,74,22
2025,Olympic Village Station,Weekday,11:00 AM to 12:00 PM,186,176,11
2025,Olympic Village Station,Weekday,11:00 PM to 12:00 AM,36,36,23
2025,Olympic Village Station,Weekday,12:00 to 1:00 AM,17,14,0
2025,Olympic Village Station,Weekday,12:00 to 1:00 PM,201,194,12
2025,Olympic Village Station,Weekday,2:00 to 3:00 AM,0,0,2
2025,Olympic Village Station,Weekday,2:00 to 3:00 PM,212,231,14
2025,Olympic Village Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Olympic Village Station,Weekday,3:00 to 4:00 PM,269,348,15
2025,Olympic Village Station,Weekday,4:00 to 5:00 AM,1,5,4
2025,Olympic Village Station,Weekday,4:00 to 5:00 PM,348,502,16
2025,Olympic Village Station,Weekday,5:00 to 6:00 AM,22,29,5
2025,Olympic Village Station,Weekday,5:00 to 6:00 PM,379,508,17
2025,Olympic Village Station,Weekday,6:00 to 7:00 AM,111,114,6
2025,Olympic Village Station,Weekday,6:00 to 7:00 PM,260,351,18
2025,Olympic Village Station,Weekday,7:00 to 8:00 AM,250,246,7
2025,Olympic Village Station,Weekday,7:00 to 8:00 PM,150,182,19
2025,Olympic Village Station,Weekday,8:00 to 9:00 AM,421,339,8
2025,Olympic Village Station,Weekday,8:00 to 9:00 PM,111,131,20
2025,Olympic Village Station,Weekday,9:00 to 10:00 AM,291,200,9
2025,Olympic Village Station,Weekday,9:00 to 10:00 PM,91,110,21
2025,Olympic Village Station,Saturday,1:00 to 2:00 AM,7,5,1
2025,Olympic Village Station,Saturday,1:00 to 2:00 PM,228,236,13
2025,Olympic Village Station,Saturday,10:00 to 11:00 AM,176,158,10
2025,Olympic Village Station,Saturday,10:00 to 11:00 PM,74,69,22
2025,Olympic Village Station,Saturday,11:00 AM to 12:00 PM,200,187,11
2025,Olympic Village Station,Saturday,11:00 PM to 12:00 AM,52,53,23
2025,Olympic Village Station,Saturday,12:00 to 1:00 AM,27,29,0
2025,Olympic Village Station,Saturday,12:00 to 1:00 PM,224,208,12
2025,Olympic Village Station,Saturday,2:00 to 3:00 AM,0,0,2
2025,Olympic Village Station,Saturday,2:00 to 3:00 PM,243,248,14
2025,Olympic Village Station,Saturday,3:00 to 4:00 AM,0,0,3
2025,Olympic Village Station,Saturday,3:00 to 4:00 PM,249,266,15
2025,Patterson Station,Saturday,12:00 to 1:00 AM,77,30,0
2025,Patterson Station,Saturday,11:00 PM to 12:00 AM,124,63,23
2025,Patterson Station,Saturday,11:00 AM to 12:00 PM,178,237,11
2025,Patterson Station,Saturday,10:00 to 11:00 PM,174,89,22
2025,Patterson Station,Saturday,10:00 to 11:00 AM,144,227,10
2025,Patterson Station,Saturday,1:00 to 2:00 PM,229,249,13
2025,Patterson Station,Saturday,1:00 to 2:00 AM,28,6,1
2025,Patterson Station,Weekday,9:00 to 10:00 PM,178,100,21
2025,Patterson Station,Weekday,9:00 to 10:00 AM,156,308,9
2025,Patterson Station,Weekday,8:00 to 9:00 PM,191,121,20
2025,Patterson Station,Weekday,8:00 to 9:00 AM,204,497,8
2025,Patterson Station,Weekday,7:00 to 8:00 PM,256,157,19
2025,Patterson Station,Weekday,7:00 to 8:00 AM,201,400,7
2025,Patterson Station,Weekday,6:00 to 7:00 PM,430,235,18
2025,Patterson Station,Weekday,6:00 to 7:00 AM,242,237,6
2025,Patterson Station,Weekday,5:00 to 6:00 PM,565,333,17
2025,Patterson Station,Weekday,5:00 to 6:00 AM,33,73,5
2025,Patterson Station,Weekday,4:00 to 5:00 PM,472,334,16
2025,Patterson Station,Weekday,4:00 to 5:00 AM,0,0,4
2025,Patterson Station,Weekday,3:00 to 4:00 PM,357,337,15
2025,Patterson Station,Weekday,3:00 to 4:00 AM,0,0,3
2025,Patterson Station,Weekday,2:00 to 3:00 PM,230,227,14
2025,Patterson Station,Weekday,2:00 to 3:00 AM,0,0,2
