CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2025,Olympic Village Station,MF,5:00 to 6:00 AM,22,29
2025,Olympic Village Station,MF,5:00 to 6:00 PM,379,508
2025,Olympic Village Station,MF,6:00 to 7:00 AM,111,114
2025,Olympic Village Station,MF,6:00 to 7:00 PM,260,351
2025,Olympic Village Station,MF,7:00 to 8:00 AM,250,246
2025,Olympic Village Station,MF,7:00 to 8:00 PM,150,182
2025,Olympic Village Station,MF,8:00 to 9:00 AM,421,339
2025,Olympic Village Station,MF,8:00 to 9:00 PM,111,131
2025,Olympic Village Station,MF,9:00 to 10:00 AM,291,200
2025,Olympic Village Station,MF,9:00 to 10:00 PM,91,110
2025,Olympic Village Station,Sat,1:00 to 2:00 AM,7,5
2025,Olympic Village Station,Sat,1:00 to 2:00 PM,228,236
2025,Olympic Village Station,Sat,10:00 to 11:00 AM,176,158
2025,Olympic Village Station,Sat,10:00 to 11:00 PM,74,69
2025,Olympic Village Station,Sat,11:00 AM to 12:00 PM,200,187
2025,Olympic Village Station,Sat,11:00 PM to 12:00 AM,52,53
2025,Olympic Village Station,Sat,12:00 to 1:00 AM,27,29
2025,Olympic Village Station,Sat,12:00 to 1:00 PM,224,208
2025,Olympic Village Station,Sat,2:00 to 3:00 AM,0,0
2025,Olympic Village Station,Sat,2:00 to 3:00 PM,243,248
2025,Olympic Village Station,Sat,3:00 to 4:00 AM,0,0
2025,Olympic Village Station,Sat,3:00 to 4:00 PM,249,266
2025,Patterson Station,Sat,12:00 to 1:00 AM,77,30
2025,Patterson Station,Sat,11:00 PM to 12:00 AM,124,63
2025,Patterson Station,Sat,11:00 AM to 12:00 PM,178,237
2025,Patterson Station,Sat,10:00 to 11:00 PM,174,89
2025,Patterson Station,Sat,10:00 to 11:00 AM,144,227
2025,Patterson Station,Sat,1:00 to 2:00 PM,229,249
2025,Patterson Station,Sat,1:00 to 2:00 AM,28,6
2025,Patterson Station,MF,9:00 to 10:00 PM,178,100
2025,Patterson Station,MF,9:00 to 10:00 AM,156,308
2025,Patterson Station,MF,8:00 to 9:00 PM,191,121
2025,Patterson Station,MF,8:00 to 9:00 AM,204,497
2025,Patterson Station,MF,7:00 to 8:00 PM,256,157
2025,Patterson Station,MF,7:00 to 8:00 AM,201,400
2025,Patterson Station,MF,6:00 to 7:00 PM,430,235
2025,Patterson Station,MF,6:00 to 7:00 AM,242,237
2025,Patterson Station,MF,5:00 to 6:00 PM,565,333
2025,Patterson Station,MF,5:00 to 6:00 AM,33,73
2025,Patterson Station,MF,4:00 to 5:00 PM,472,334
2025,Patterson Station,MF,4:00 to 5:00 AM,0,0
2025,Patterson Station,MF,3:00 to 4:00 PM,357,337
2025,Patterson Station,MF,3:00 to 4:00 AM,0,0
2025,Patterson Station,MF,2:00 to 3:00 PM,230,227
2025,Patterson Station,MF,2:00 to 3:00 AM,0,0
2025,Patterson Station,MF,12:00 to 1:00 PM,162,190
2025,Patterson Station,MF,12:00 to 1:00 AM,44,21
2025,Patterson Station,MF,11:00 PM to 12:00 AM,87,54
2025,Patterson Station,MF,11:00 AM to 12:00 PM,131,193
2025,Patterson Station,MF,10:00 to 11:00 PM,151,79
2025,Patterson Station,MF,10:00 to 11:00 AM,129,210
2025,Patterson Station,MF,1:00 to 2:00 PM,180,187
2025,Patterson Station,MF,1:00 to 2:00 AM,13,5
2025,Patterson Station,Sat,12:00 to 1:00 PM,199,243
2025,Patterson Station,Sat,2:00 to 3:00 AM,0,0
2025,Patterson Station,Sat,2:00 to 3:00 PM,264,255
2025,Patterson Station,Sat,3:00 to 4:00 PM,293,277
2025,Patterson Station,Sat,4:00 to 5:00 AM,0,0
2025,Patterson Station,Sat,4:00 to 5:00 PM,286,276
2025,Patterson Station,Sat,5:00 to 6:00 AM,0,0
2025,Patterson Station,Sat,5:00 to 6:00 PM,292,250
2025,Patterson Station,Sat,6:00 to 7:00 AM,19,40
2025,Patterson Station,Sat,6:00 to 7:00 PM,277,234
2025,Patterson Station,Sat,7:00 to 8:00 AM,84,121
2025,Patterson Station,Sat,7:00 to 8:00 PM,216,162
2025,Patterson Station,Sat,8:00 to 9:00 AM,137,164
2025,Patterson Station,Sat,8:00 to 9:00 PM,175,124
2025,Patterson Station,Sat,9:00 to 10:00 AM,125,218
2025,Patterson Station,Sat,9:00 to 10:00 PM,177,113
2025,Patterson Station,Sun/Hol,1:00 to 2:00 AM,1,0
2025,Patterson Station,Sun/Hol,1:00 to 2:00 PM,198,226
2025,Patterson Station,Sun/Hol,10:00 to 11:00 AM,127,209
2025,Patterson Station,Sun/Hol,10:00 to 11:00 PM,136,111
2025,Patterson Station,Sun/Hol,11:00 AM to 12:00 PM,155,204
2025,Patterson Station,Sun/Hol,11:00 PM to 12:00 AM,69,68
2025,Patterson Station,Sun/Hol,12:00 to 1:00 AM,26,10
2025,Patterson Station,Sun/Hol,12:00 to 1:00 PM,185,219
2025,Patterson Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Patterson Station,Sun/Hol,2:00 to 3:00 PM,231,225
2025,Patterson Station,Sun/Hol,3:00 to 4:00 PM,234,226
2025,Patterson Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Patterson Station,Sun/Hol,4:00 to 5:00 PM,249,203
2025,Patterson Station,Sun/Hol,5:00 to 6:00 AM,0,1
2025,Patterson Station,Sun/Hol,5:00 to 6:00 PM,263,184
2025,Patterson Station,Sun/Hol,6:00 to 7:00 AM,2,2
2025,Patterson Station,Sun/Hol,6:00 to 7:00 PM,257,153
2025,Patterson Station,Sun/Hol,7:00 to 8:00 AM,35,63
2025,Patterson Station,Sun/Hol,7:00 to 8:00 PM,220,128
2025,Patterson Station,Sun/Hol,8:00 to 9:00 AM,69,124
2025,Patterson Station,Sun/Hol,8:00 to 9:00 PM,193,109
2025,Patterson Station,Sun/Hol,9:00 to 10:00 AM,97,173
2025,Patterson Station,Sun/Hol,9:00 to 10:00 PM,182,88
2025,Production Way-University Station,Sun/Hol,9:00 to 10:00 PM,69,41
2025,Production Way-University Station,Sun/Hol,9:00 to 10:00 AM,65,67
2025,Production Way-University Station,Sun/Hol,8:00 to 9:00 PM,73,55
2025,Production Way-University Station,Sun/Hol,8:00 to 9:00 AM,60,48
2025,Production Way-University Station,Sun/Hol,7:00 to 8:00 PM,87,63
2025,Production Way-University Station,Sun/Hol,7:00 to 8:00 AM,49,62
2025,Production Way-University Station,Sun/Hol,6:00 to 7:00 PM,98,99
2025,Production Way-University Station,Sun/Hol,6:00 to 7:00 AM,3,3
2025,Production Way-University Station,Sun/Hol,5:00 to 6:00 PM,120,140
2025,Production Way-University Station,Sun/Hol,5:00 to 6:00 AM,1,0
2025,Production Way-University Station,Sun/Hol,4:00 to 5:00 PM,129,162
2025,Production Way-University Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Production Way-University Station,Sun/Hol,3:00 to 4:00 PM,129,138
2025,Production Way-University Station,Sun/Hol,2:00 to 3:00 PM,131,126
2025,Production Way-University Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Production Way-University Station,Sun/Hol,12:00 to 1:00 PM,95,109
2025,Production Way-University Station,Sun/Hol,12:00 to 1:00 AM,16,6
2025,Production Way-University Station,Sun/Hol,11:00 PM to 12:00 AM,33,25
2025,Production Way-University Station,Sun/Hol,11:00 AM to 12:00 PM,81,100
2025,Production Way-University Station,Sun/Hol,10:00 to 11:00 PM,44,35
2025,Production Way-University Station,Sun/Hol,10:00 to 11:00 AM,71,89
2025,Production Way-University Station,Sun/Hol,1:00 to 2:00 PM,115,131
2025,Production Way-University Station,Sun/Hol,1:00 to 2:00 AM,0,0
2025,Production Way-University Station,Sat,9:00 to 10:00 PM,85,55
2025,Production Way-University Station,Sat,9:00 to 10:00 AM,92,88
2025,Production Way-University Station,Sat,8:00 to 9:00 PM,82,70
2025,Production Way-University Station,Sat,8:00 to 9:00 AM,87,64
2025,Production Way-University Station,Sat,7:00 to 8:00 PM,100,80
2025,Production Way-University Station,Sat,7:00 to 8:00 AM,74,57
2025,Production Way-University Station,Sat,6:00 to 7:00 PM,114,134
2025,Production Way-University Station,Sat,6:00 to 7:00 AM,23,51
2025,Production Way-University Station,Sat,5:00 to 6:00 PM,148,185
2025,Production Way-University Station,Sat,5:00 to 6:00 AM,0,0
2025,Production Way-University Station,Sat,4:00 to 5:00 PM,157,204
2025,Production Way-University Station,MF,1:00 to 2:00 AM,7,4
2025,Production Way-University Station,MF,1:00 to 2:00 PM,293,257
2025,Production Way-University Station,MF,10:00 to 11:00 AM,311,131
2025,Production Way-University Station,MF,10:00 to 11:00 PM,74,82
2025,Production Way-University Station,MF,11:00 AM to 12:00 PM,269,185
2025,Production Way-University Station,MF,11:00 PM to 12:00 AM,35,51
2025,Production Way-University Station,MF,12:00 to 1:00 AM,19,11
2025,Production Way-University Station,MF,12:00 to 1:00 PM,252,245
2025,Production Way-University Station,MF,2:00 to 3:00 AM,0,0
2025,Production Way-University Station,MF,2:00 to 3:00 PM,229,335
2025,Production Way-University Station,MF,3:00 to 4:00 AM,0,0
2025,Production Way-University Station,MF,3:00 to 4:00 PM,213,536
2025,Production Way-University Station,MF,4:00 to 5:00 AM,0,1
2025,Production Way-University Station,MF,4:00 to 5:00 PM,266,701
2025,Production Way-University Station,MF,5:00 to 6:00 AM,57,58
2025,Production Way-University Station,MF,5:00 to 6:00 PM,286,682
2025,Production Way-University Station,MF,6:00 to 7:00 AM,217,143
2025,Production Way-University Station,MF,6:00 to 7:00 PM,194,315
2025,Production Way-University Station,MF,7:00 to 8:00 AM,495,201
2025,Production Way-University Station,MF,7:00 to 8:00 PM,124,198
2025,Production Way-University Station,MF,8:00 to 9:00 AM,671,182
2025,Production Way-University Station,MF,8:00 to 9:00 PM,92,168
2025,Production Way-University Station,MF,9:00 to 10:00 AM,462,137
2025,Production Way-University Station,MF,9:00 to 10:00 PM,97,107
2025,Production Way-University Station,Sat,1:00 to 2:00 AM,12,4
2025,Production Way-University Station,Sat,1:00 to 2:00 PM,139,157
2025,Production Way-University Station,Sat,10:00 to 11:00 AM,100,109
2025,Production Way-University Station,Sat,10:00 to 11:00 PM,73,44
2025,Production Way-University Station,Sat,11:00 AM to 12:00 PM,112,127
2025,Production Way-University Station,Sat,11:00 PM to 12:00 AM,53,31
2025,Production Way-University Station,Sat,12:00 to 1:00 AM,32,9
2025,Production Way-University Station,Sat,12:00 to 1:00 PM,114,151
2025,Production Way-University Station,Sat,2:00 to 3:00 AM,0,0
2025,Production Way-University Station,Sat,2:00 to 3:00 PM,159,171
2025,Production Way-University Station,Sat,3:00 to 4:00 PM,149,183
2025,Renfrew Station,Sat,4:00 to 5:00 PM,144,206
2025,Renfrew Station,Sat,5:00 to 6:00 PM,128,217
2025,Renfrew Station,Sat,6:00 to 7:00 AM,19,25
2025,Renfrew Station,Sat,6:00 to 7:00 PM,118,127
2025,Renfrew Station,Sat,7:00 to 8:00 AM,63,54
2025,Renfrew Station,Sat,7:00 to 8:00 PM,94,80
2025,Renfrew Station,Sat,8:00 to 9:00 AM,199,85
2025,Renfrew Station,Sat,8:00 to 9:00 PM,80,69
2025,Renfrew Station,Sat,9:00 to 10:00 AM,94,112
2025,Renfrew Station,Sat,9:00 to 10:00 PM,83,62
2025,Renfrew Station,Sun/Hol,1:00 to 2:00 AM,0,1
2025,Renfrew Station,Sun/Hol,1:00 to 2:00 PM,131,165
2025,Renfrew Station,Sun/Hol,10:00 to 11:00 AM,99,119
2025,Renfrew Station,Sun/Hol,10:00 to 11:00 PM,52,37
2025,Renfrew Station,Sun/Hol,11:00 AM to 12:00 PM,97,119
2025,Renfrew Station,Sun/Hol,11:00 PM to 12:00 AM,39,26
2025,Renfrew Station,Sun/Hol,12:00 to 1:00 AM,12,6
2025,Renfrew Station,Sun/Hol,12:00 to 1:00 PM,111,176
2025,Renfrew Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Renfrew Station,Sun/Hol,2:00 to 3:00 PM,107,147
2025,Renfrew Station,Sun/Hol,3:00 to 4:00 PM,117,150
2025,Renfrew Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Renfrew Station,Sun/Hol,4:00 to 5:00 PM,123,163
2025,Renfrew Station,Sun/Hol,5:00 to 6:00 AM,0,0
2025,Renfrew Station,Sun/Hol,5:00 to 6:00 PM,117,160
2025,Renfrew Station,Sun/Hol,6:00 to 7:00 AM,1,2
2025,Renfrew Station,Sun/Hol,6:00 to 7:00 PM,104,88
2025,Renfrew Station,Sun/Hol,7:00 to 8:00 AM,45,37
2025,Renfrew Station,Sun/Hol,7:00 to 8:00 PM,84,65
2025,Renfrew Station,Sun/Hol,8:00 to 9:00 AM,106,60
2025,Renfrew Station,Sun/Hol,8:00 to 9:00 PM,72,52
2025,Renfrew Station,Sun/Hol,9:00 to 10:00 AM,72,84
2025,Renfrew Station,Sun/Hol,9:00 to 10:00 PM,62,48
2025,Renfrew Station,MF,1:00 to 2:00 AM,6,3
2025,Renfrew Station,Sat,4:00 to 5:00 AM,0,0
2025,Renfrew Station,Sat,3:00 to 4:00 PM,132,188
2025,Renfrew Station,Sat,2:00 to 3:00 PM,132,168
2025,Renfrew Station,Sat,2:00 to 3:00 AM,0,0
2025,Renfrew Station,Sat,12:00 to 1:00 PM,124,188
2025,Renfrew Station,Sat,12:00 to 1:00 AM,32,19
2025,Renfrew Station,Sat,11:00 PM to 12:00 AM,58,36
2025,Renfrew Station,Sat,11:00 AM to 12:00 PM,101,149
2025,Renfrew Station,Sat,10:00 to 11:00 PM,70,52
2025,Renfrew Station,Sat,10:00 to 11:00 AM,92,137
2025,Renfrew Station,Sat,1:00 to 2:00 PM,168,161
2025,Renfrew Station,Sat,1:00 to 2:00 AM,11,5
2025,Renfrew Station,MF,9:00 to 10:00 PM,81,141
2025,Renfrew Station,MF,9:00 to 10:00 AM,235,165
2025,Renfrew Station,MF,8:00 to 9:00 PM,92,101
2025,Renfrew Station,MF,8:00 to 9:00 AM,561,200
2025,Renfrew Station,MF,7:00 to 8:00 PM,114,153
2025,Renfrew Station,MF,7:00 to 8:00 AM,329,150
2025,Renfrew Station,MF,6:00 to 7:00 PM,185,222
2025,Renfrew Station,MF,6:00 to 7:00 AM,96,125
2025,Renfrew Station,MF,5:00 to 6:00 PM,309,415
2025,Renfrew Station,MF,5:00 to 6:00 AM,35,42
2025,Renfrew Station,MF,4:00 to 5:00 PM,260,477
2025,Renfrew Station,MF,4:00 to 5:00 AM,0,0
2025,Renfrew Station,MF,3:00 to 4:00 PM,204,382
2025,Renfrew Station,MF,3:00 to 4:00 AM,0,0
2025,Renfrew Station,MF,2:00 to 3:00 PM,174,260
2025,Renfrew Station,MF,2:00 to 3:00 AM,0,0
2025,Renfrew Station,MF,12:00 to 1:00 PM,264,231
2025,Renfrew Station,MF,12:00 to 1:00 AM,20,10
2025,Renfrew Station,MF,11:00 PM to 12:00 AM,41,26
2025,Renfrew Station,MF,11:00 AM to 12:00 PM,135,209
2025,Renfrew Station,MF,10:00 to 11:00 PM,63,68
2025,Renfrew Station,MF,10:00 to 11:00 AM,186,159
2025,Renfrew Station,MF,1:00 to 2:00 PM,193,191
2025,Richmond-Brighouse Station,MF,1:00 to 2:00 AM,37,2
2025,Richmond-Brighouse Station,MF,1:00 to 2:00 PM,528,592
2025,Richmond-Brighouse Station,Sun/Hol,9:00 to 10:00 PM,295,162
2025,Richmond-Brighouse Station,Sun/Hol,9:00 to 10:00 AM,243,429
2025,Richmond-Brighouse Station,Sun/Hol,8:00 to 9:00 PM,338,198
2025,Richmond-Brighouse Station,Sun/Hol,8:00 to 9:00 AM,162,298
2025,Richmond-Brighouse Station,Sun/Hol,7:00 to 8:00 PM,430,339
2025,Richmond-Brighouse Station,Sun/Hol,7:00 to 8:00 AM,145,264
2025,Richmond-Brighouse Station,Sun/Hol,6:00 to 7:00 PM,540,428
2025,Richmond-Brighouse Station,Sun/Hol,6:00 to 7:00 AM,82,242
2025,Richmond-Brighouse Station,Sun/Hol,5:00 to 6:00 PM,701,508
2025,Richmond-Brighouse Station,Sun/Hol,5:00 to 6:00 AM,15,131
2025,Richmond-Brighouse Station,Sun/Hol,4:00 to 5:00 PM,641,580
2025,Richmond-Brighouse Station,Sun/Hol,4:00 to 5:00 AM,1,16
2025,Richmond-Brighouse Station,Sun/Hol,3:00 to 4:00 PM,707,615
2025,Richmond-Brighouse Station,Sun/Hol,3:00 to 4:00 AM,0,0
2025,Richmond-Brighouse Station,Sun/Hol,2:00 to 3:00 PM,565,627
2025,Richmond-Brighouse Station,Sun/Hol,2:00 to 3:00 AM,1,1
2025,Richmond-Brighouse Station,Sun/Hol,12:00 to 1:00 PM,434,586
2025,Richmond-Brighouse Station,Sun/Hol,12:00 to 1:00 AM,79,20
2025,Richmond-Brighouse Station,Sun/Hol,11:00 PM to 12:00 AM,167,51
2025,Richmond-Brighouse Station,Sun/Hol,11:00 AM to 12:00 PM,416,555
2025,Richmond-Brighouse Station,Sun/Hol,10:00 to 11:00 PM,239,97
2025,Richmond-Brighouse Station,Sun/Hol,10:00 to 11:00 AM,312,524
2025,Richmond-Brighouse Station,Sun/Hol,1:00 to 2:00 PM,561,640
2025,Richmond-Brighouse Station,Sun/Hol,1:00 to 2:00 AM,26,2
2025,Richmond-Brighouse Station,Sat,9:00 to 10:00 PM,350,279
2025,Richmond-Brighouse Station,Sat,9:00 to 10:00 AM,299,499
2025,Richmond-Brighouse Station,Sat,8:00 to 9:00 PM,398,310
2025,Richmond-Brighouse Station,Sat,8:00 to 9:00 AM,249,405
2025,Richmond-Brighouse Station,Sat,7:00 to 8:00 PM,512,378
2025,Richmond-Brighouse Station,Sat,7:00 to 8:00 AM,164,291
2025,Richmond-Brighouse Station,Sat,6:00 to 7:00 PM,722,537
2025,Richmond-Brighouse Station,Sat,6:00 to 7:00 AM,79,232
2025,Richmond-Brighouse Station,Sat,5:00 to 6:00 PM,710,654
2025,Richmond-Brighouse Station,Sat,5:00 to 6:00 AM,18,144
2025,Richmond-Brighouse Station,MF,10:00 to 11:00 AM,354,644
2025,Richmond-Brighouse Station,MF,10:00 to 11:00 PM,290,114
2025,Richmond-Brighouse Station,MF,11:00 AM to 12:00 PM,356,608
2025,Richmond-Brighouse Station,MF,11:00 PM to 12:00 AM,186,51
2025,Richmond-Brighouse Station,MF,12:00 to 1:00 AM,99,21
2025,Richmond-Brighouse Station,MF,12:00 to 1:00 PM,530,602
2025,Richmond-Brighouse Station,MF,2:00 to 3:00 AM,1,1
2025,Richmond-Brighouse Station,MF,2:00 to 3:00 PM,711,600
2025,Richmond-Brighouse Station,MF,3:00 to 4:00 AM,0,0
2025,Richmond-Brighouse Station,MF,3:00 to 4:00 PM,920,748
2025,Richmond-Brighouse Station,MF,4:00 to 5:00 AM,1,50
2025,Richmond-Brighouse Station,MF,4:00 to 5:00 PM,1178,754
2025,Richmond-Brighouse Station,MF,5:00 to 6:00 AM,24,248
2025,Richmond-Brighouse Station,MF,5:00 to 6:00 PM,1329,729
2025,Richmond-Brighouse Station,MF,6:00 to 7:00 AM,242,577
2025,Richmond-Brighouse Station,MF,6:00 to 7:00 PM,1073,498
2025,Richmond-Brighouse Station,MF,7:00 to 8:00 AM,344,1183
2025,Richmond-Brighouse Station,MF,7:00 to 8:00 PM,631,296
2025,Richmond-Brighouse Station,MF,8:00 to 9:00 AM,415,1223
2025,Richmond-Brighouse Station,MF,8:00 to 9:00 PM,440,252
2025,Richmond-Brighouse Station,MF,9:00 to 10:00 AM,369,828
2025,Richmond-Brighouse Station,MF,9:00 to 10:00 PM,373,244
2025,Richmond-Brighouse Station,Sat,1:00 to 2:00 AM,58,2
2025,Richmond-Brighouse Station,Sat,1:00 to 2:00 PM,571,708
2025,Richmond-Brighouse Station,Sat,10:00 to 11:00 AM,387,583
2025,Richmond-Brighouse Station,Sat,10:00 to 11:00 PM,327,147
2025,Richmond-Brighouse Station,Sat,11:00 AM to 12:00 PM,418,638
2025,Richmond-Brighouse Station,Sat,11:00 PM to 12:00 AM,254,69
2025,Richmond-Brighouse Station,Sat,12:00 to 1:00 AM,148,30
2025,Richmond-Brighouse Station,Sat,12:00 to 1:00 PM,577,677
2025,Richmond-Brighouse Station,Sat,2:00 to 3:00 AM,1,1
2025,Richmond-Brighouse Station,Sat,2:00 to 3:00 PM,714,726
2025,Richmond-Brighouse Station,Sat,3:00 to 4:00 AM,0,0
2025,Richmond-Brighouse Station,Sat,3:00 to 4:00 PM,712,742
2025,Richmond-Brighouse Station,Sat,4:00 to 5:00 AM,1,18
2025,Richmond-Brighouse Station,Sat,4:00 to 5:00 PM,828,721
2025,Royal Oak Station,Sat,2:00 to 3:00 AM,0,0
2025,Royal Oak Station,Sat,12:00 to 1:00 PM,204,288
2025,Royal Oak Station,Sat,12:00 to 1:00 AM,106,27
2025,Royal Oak Station,Sat,11:00 PM to 12:00 AM,149,58
2025,Royal Oak Station,Sat,11:00 AM to 12:00 PM,173,272
2025,Royal Oak Station,Sat,10:00 to 11:00 PM,198,102
2025,Royal Oak Station,Sat,10:00 to 11:00 AM,157,262
2025,Royal Oak Station,Sat,1:00 to 2:00 PM,227,284
2025,Royal Oak Station,Sat,1:00 to 2:00 AM,39,6
2025,Royal Oak Station,MF,9:00 to 10:00 PM,214,123
2025,Royal Oak Station,MF,9:00 to 10:00 AM,256,395
2025,Royal Oak Station,MF,8:00 to 9:00 PM,230,138
2025,Royal Oak Station,MF,8:00 to 9:00 AM,452,645
2025,Royal Oak Station,MF,7:00 to 8:00 PM,330,178
2025,Royal Oak Station,MF,7:00 to 8:00 AM,214,531
2025,Royal Oak Station,MF,6:00 to 7:00 PM,552,289
2025,Royal Oak Station,MF,6:00 to 7:00 AM,123,363
2025,Royal Oak Station,MF,5:00 to 6:00 PM,713,399
2025,Royal Oak Station,MF,5:00 to 6:00 AM,28,123
2025,Royal Oak Station,MF,4:00 to 5:00 PM,588,405
2025,Royal Oak Station,MF,4:00 to 5:00 AM,0,0
2025,Royal Oak Station,MF,3:00 to 4:00 PM,395,542
2025,Royal Oak Station,MF,3:00 to 4:00 AM,0,0
2025,Royal Oak Station,MF,2:00 to 3:00 PM,263,264
2025,Royal Oak Station,MF,2:00 to 3:00 AM,0,0
2025,Royal Oak Station,MF,12:00 to 1:00 PM,194,249
2025,Royal Oak Station,MF,12:00 to 1:00 AM,64,18
2025,Royal Oak Station,MF,11:00 PM to 12:00 AM,122,44
2025,Royal Oak Station,MF,11:00 AM to 12:00 PM,154,241
2025,Royal Oak Station,MF,10:00 to 11:00 PM,184,85
2025,Royal Oak Station,MF,10:00 to 11:00 AM,156,263
2025,Royal Oak Station,MF,1:00 to 2:00 PM,206,236
2025,Royal Oak Station,MF,1:00 to 2:00 AM,21,4
2025,Royal Oak Station,Sat,2:00 to 3:00 PM,263,295
2025,Royal Oak Station,Sat,3:00 to 4:00 PM,290,289
2025,Royal Oak Station,Sat,4:00 to 5:00 PM,320,298
2025,Royal Oak Station,Sat,5:00 to 6:00 PM,335,292
2025,Royal Oak Station,Sat,6:00 to 7:00 AM,21,74
2025,Royal Oak Station,Sat,6:00 to 7:00 PM,327,249
2025,Royal Oak Station,Sat,7:00 to 8:00 AM,76,155
2025,Royal Oak Station,Sat,7:00 to 8:00 PM,251,174
2025,Royal Oak Station,Sat,8:00 to 9:00 AM,127,213
2025,Royal Oak Station,Sat,8:00 to 9:00 PM,202,132
2025,Royal Oak Station,Sat,9:00 to 10:00 AM,149,258
2025,Royal Oak Station,Sat,9:00 to 10:00 PM,211,121
2025,Royal Oak Station,Sun/Hol,1:00 to 2:00 AM,1,0
2025,Royal Oak Station,Sun/Hol,1:00 to 2:00 PM,209,262
2025,Royal Oak Station,Sun/Hol,10:00 to 11:00 AM,147,251
2025,Royal Oak Station,Sun/Hol,10:00 to 11:00 PM,144,73
2025,Royal Oak Station,Sun/Hol,11:00 AM to 12:00 PM,154,249
2025,Royal Oak Station,Sun/Hol,11:00 PM to 12:00 AM,101,40
2025,Royal Oak Station,Sun/Hol,12:00 to 1:00 AM,39,11
2025,Royal Oak Station,Sun/Hol,12:00 to 1:00 PM,184,273
2025,Royal Oak Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Royal Oak Station,Sun/Hol,2:00 to 3:00 PM,221,253
2025,Royal Oak Station,Sun/Hol,3:00 to 4:00 PM,239,246
2025,Royal Oak Station,Sun/Hol,4:00 to 5:00 PM,273,233
2025,Royal Oak Station,Sun/Hol,5:00 to 6:00 AM,0,1
2025,Royal Oak Station,Sun/Hol,5:00 to 6:00 PM,283,208
2025,Royal Oak Station,Sun/Hol,6:00 to 7:00 AM,2,5
2025,Royal Oak Station,Sun/Hol,6:00 to 7:00 PM,284,175
2025,Royal Oak Station,Sun/Hol,7:00 to 8:00 AM,33,102
2025,Royal Oak Station,Sun/Hol,7:00 to 8:00 PM,228,128
2025,Royal Oak Station,Sun/Hol,8:00 to 9:00 AM,94,154
2025,Royal Oak Station,Sun/Hol,8:00 to 9:00 PM,187,112
2025,Royal Oak Station,Sun/Hol,9:00 to 10:00 AM,130,208
2025,Royal Oak Station,Sun/Hol,9:00 to 10:00 PM,159,94
2025,Rupert Station,MF,1:00 to 2:00 AM,8,2
2025,Rupert Station,MF,1:00 to 2:00 PM,136,142
2025,Rupert Station,Sun/Hol,9:00 to 10:00 PM,74,53
2025,Rupert Station,Sun/Hol,9:00 to 10:00 AM,66,91
2025,Rupert Station,Sun/Hol,8:00 to 9:00 PM,75,62
2025,Rupert Station,Sun/Hol,8:00 to 9:00 AM,48,63
2025,Rupert Station,Sun/Hol,7:00 to 8:00 PM,96,77
2025,Rupert Station,Sun/Hol,7:00 to 8:00 AM,25,44
2025,Rupert Station,Sun/Hol,6:00 to 7:00 PM,115,99
2025,Rupert Station,Sun/Hol,6:00 to 7:00 AM,1,2
2025,Rupert Station,Sun/Hol,5:00 to 6:00 PM,129,121
2025,Rupert Station,Sun/Hol,5:00 to 6:00 AM,0,0
2025,Rupert Station,Sun/Hol,4:00 to 5:00 PM,133,132
2025,Rupert Station,Sun/Hol,4:00 to 5:00 AM,0,0
2025,Rupert Station,Sun/Hol,3:00 to 4:00 PM,130,144
2025,Rupert Station,Sun/Hol,2:00 to 3:00 PM,132,142
2025,Rupert Station,Sun/Hol,2:00 to 3:00 AM,0,0
2025,Rupert Station,Sun/Hol,12:00 to 1:00 PM,100,130
2025,Rupert Station,Sun/Hol,12:00 to 1:00 AM,14,5
2025,Rupert Station,Sun/Hol,11:00 PM to 12:00 AM,38,32
2025,Rupert Station,Sun/Hol,11:00 AM to 12:00 PM,88,111
2025,Rupert Station,Sun/Hol,10:00 to 11:00 PM,61,36
2025,Rupert Station,Sun/Hol,10:00 to 11:00 AM,88,109
2025,Rupert Station,Sun/Hol,1:00 to 2:00 PM,114,138
2025,Rupert Station,Sun/Hol,1:00 to 2:00 AM,0,0
